PCT INLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
PCT OUTLET GAS TEMP,°C,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
FGC RESISTANCE,kpa,0.78,0.85,0.86,0.88,0.91,1,1.04,1.1,1.1,1.07,0.88,0.86,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.73,0.69,#VALUE!,,0.9,1.01,#VALUE!,#VALUE!,,,
FGC CONDENSATE PH VELUE,,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
LOWER COND TEMP AT INELT',°C,31.12,30.86,30,30.75,30.72,29.91,30.08,30.16,30.54,29.66,29.7,30,28.76,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,32,30.25,30.34,30.3,,30.49,30.11,29.38,#DIV/0!,,,
LOWER COND TEMP AT OUTLET,°C,29.25,28.59,28.45,28.77,29.08,28.66,29,29.12,29.08,28.33,28.7,28.75,27.23,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,31.9,33.5,29.26,29.23,,28.83,28.85,27.99,#DIV/0!,,,
UPPER COND TEMPE AT INELT,°C,25.33,24.12,26.21,25.25,23.62,25.08,25.41,24.58,22.83,24.83,23.37,25.62,25.15,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,24.81,25.25,23.34,24.68,,25,24.67,25.15,#DIV/0!,,,
UPPER COND TEMPE AT OUTLET,°C,21.29,21.25,21.41,20.7,20.01,20.75,21.2,20.29,18.91,20.25,20.5,20.79,19.53,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,22.36,22.04,22.21,20.84,,20.94,20.27,20.16,#DIV/0!,,,
LYE CONSUMPTION,MT,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.061,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,0,0,0,0.14,2.257,0.18,0.18,0.12,#DIV/0!,,,
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
BENZOL WASHER INLET GAS TEMP,°C,26.75,26.05,26.94,26.7,26.07,26.77,27.56,26.8,26.3,26.31,26.29,27.2,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,26.8,27.4,26.86,26.72,,26.69,26.59,27.2,#DIV/0!,,,
BENZOL WASHER  OUTLET GAS TEMP,°C,32.7,32.2,32.57,31.61,31.5,31.96,32.29,31.66,32.04,30.54,34.08,32.66,31.76,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,32.28,31.96,32.8,32.16,,32.12,32.01,32.21,#DIV/0!,,,
BENZOL WASHER  INLET OIL TEMP,°C,26.75,26.05,26.94,26.7,26.07,26.77,27.56,26.8,26.3,26.31,26.29,27.2,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,12.95,12.4,24.65,,26.69,26.59,27.2,#DIV/0!,,,
BENZOL WASHER  INLET GAS PRESSURE,kpa,13.12,12.74,12.79,12.97,13.06,12.97,12.98,12.84,12.8,13.05,13.13,13.14,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,12.95,12.4,12.92,,12.95,12.98,13.14,#DIV/0!,,,
BENZOL WASHER OUTLET GAS PRESSURE,kpa,9.24,9.24,9.31,9.3,9.3,9.37,9.21,9.33,9.28,9.44,9.41,9.44,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,9.37,9.28,8.95,#VALUE!,,9.28,9.33,#VALUE!,#VALUE!,,,
BENZOL WASHER RESISTANCE,kpa,3.88,3.5,3.48,3.67,3.76,3.6,3.69,3.51,3.61,3.61,3.72,3.49,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,3.67,3.45,#VALUE!,,3.65,3.64,#VALUE!,#VALUE!,,,
BENZOL WASHER LEVEL,%,14.42,13.78,14.55,14.11,12.67,10.33,9.87,9.11,8.66,7.27,6.7,6.88,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,11,6.5,9.44,10.35,,12.82,9.23,6.88,#DIV/0!,,,
RICH OIL FLOW(M3/hr),M3/hr,60,63.47,61.64,63.82,64.19,64.26,64.44,64.98,64.7,64.76,6479,65.5,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,29,56,59.35,488.34,,63.12,980.9,65.5,#DIV/0!,,,
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
RICH OIL INLET TEMP TO PIPEHEATER,°C,150.28,147.6,143.46,146.49,145.11,146.78,147.72,147.8,148.1,147.1,149.04,147.8,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,64.9,137.7,139.57,140.63,,146.78,147.38,147.8,#DIV/0!,,,
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.32,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.3,0.29,0.29,0.29,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,0.15,0.32,0.28,0.29,,0.29,0.29,0.29,#DIV/0!,,,
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,181.92,180.83,176.97,179.81,179.19,180.42,180.64,180.6,180.7,179.72,181.8,180.5,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,90.3,175.1,176.61,173.67,,179.97,180.44,180.5,#DIV/0!,,,
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.09,0.1,0.12,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.14,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,0.08,0.09,0.11,0.12,,0.12,0.13,0.14,#DIV/0!,,,
PIPEHEATER MIDDLE TEMP,°C,402.42,414.3,407.27,400.59,398.87,401.47,406.96,409.11,409.2,407.6,409.6,411.9,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,232,412.6,396.27,394.68,,404.55,406.12,411.9,#DIV/0!,,,
PIPEHEATER TOP TEMP,°C,52.6,54.51,53.9,50.16,50.33,53.95,53.79,53.37,56.29,53.37,51.66,53.87,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,50.76,54.29,53.14,53.07,,52.75,53.25,53.87,#DIV/0!,,,
PIPEHEATER TOP PRESSURE,Kpa,-55.29,-65.12,-59.62,-55.05,-54.7,-57.84,-53.15,-62.4,-65.3,-55.35,-54.8,-54.5,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,-29.8,-50.8,-50.12,-54.92,,-57.25,-57.65,-54.5,#DIV/0!,,,
STEAM INLET TEMP TO PIPEHEATER,°C,151.28,152.18,152.4,151.95,153.12,151.04,151.41,151.75,152.33,152.04,152.7,152.04,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,141.92,147,147.47,150.71,,151.91,152.06,152.04,#DIV/0!,,,
STEAM OUTLET TEMP FROM PIPEHEATER,°C,337.84,341.26,332.82,341.57,340.23,343.83,343.89,344.1,341.2,340.4,342.72,342.2,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,185.7,344.9,30.89,310.24,,340.21,342.34,342.2,#DIV/0!,,,
STEAM FLOW TO PIPEHEATER,TPH,2.33,2.37,2.36,2.35,2.34,2.35,2.35,2.36,2.36,2.36,2.37,2.37,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,1,2.32,2.22,2.25,,2.35,2.36,2.37,#DIV/0!,,,
Steam pr at inlet of pipe heater,Mpa,0.52,0.28,0.27,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,0.15,0.23,0.21,0.27,,0.3,0.27,0.27,#DIV/0!,,,
COG FLOW TO PIPEHEATER,m³/hr,488.42,525.6,569.8,630.59,687.45,692.4,873.12,1047,1064,1403,1469,1479,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,119.6,300.23,291.2,776.03,,638.2,1033.71,1479,#DIV/0!,,,
COG PRESSURE TO PIPEHEATER,kpa,1.04,1.09,1.35,0.92,0.79,0.8,0.78,0.81,0.81,0.81,0.82,0.83,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,1.97,1.65,1.18,1.04,,0.97,0.8,0.83,#DIV/0!,,,
REGENERATOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
REGENETOR TOP TEMP,°C,140.21,140.29,136.85,140.09,139.81,139.93,141.27,141.25,141.4,141.06,141.56,141.1,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,137,128.84,140.4,,139.78,140.9,141.1,#DIV/0!,,,
REGENETOR BOTTOM TEMP,°C,181.22,181.27,178.97,181.8,178,180.04,180.11,180.58,180.5,180.61,181.57,181.15,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,183.1,170.72,180.49,,180.2,180.2,181.15,#DIV/0!,,,
REGENETOR TOP PRESSURE,kpa,39.62,39.45,37.66,39.19,38.49,38.54,35.85,38.8,38.6,38.49,38.82,38.74,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,34.7,34.5,38.52,,38.4,38.23,38.74,#DIV/0!,,,
REGENETOR BOTTOM PRESSURE,kpa,41.28,41.25,39.36,41.02,40.45,40.61,40.65,40.65,40.4,4031,40.63,42.53,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,39.4,35.94,373.32,,40.66,610.63,42.53,#DIV/0!,,,
REGENETOR LEVEL,%,16.04,12.1,20,13.87,11.41,12.79,14.33,13.04,15.25,14.62,8.16,5.33,9.58,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,9,4.45,9.09,12.54,,14.36,12.8,7.46,#DIV/0!,,,
STEAM FLOW TO REGENERATOR (T/hr),TPH,2.39,2.36,2.23,2.39,2.38,2.38,2.38,2.4,2.4,2.4,2.41,2.4,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,0,2.2,2.11,2.19,,2.36,2.39,2.4,#DIV/0!,,,
STEAM TEMP TO REGENERTOR ,°C,337.84,341.26,332.82,341.57,340.23,343.83,343.89,344.1,341.2,340.4,342.72,342.2,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,185.7,344.9,30.89,310.24,,340.21,342.34,342.2,#DIV/0!,,,
RICH OIL OUTLET TEMP FROM VAPOR COOLER,°C,81.91,80.48,79.41,78.49,77.5,78.16,78.37,78.25,78.58,78.66,80.33,80,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,NA,79.66,76.7,79.18,,79.19,78.55,80,#DIV/0!,,,
LEAN OIL TEMP AFTER SEC LEAN OIL COOLER,°C,34.33,34.86,34.37,33.62,33.79,33.92,33.5,33.1,34.03,34.8,34.9,34.29,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,32.15,34,34.62,34.13,,34.06,34.01,34.29,#DIV/0!,,,
DISTILLATION COLUMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
DISTILLATION COLUMN TOP TEMP,°C,94.42,94.6,94.09,94.39,94.27,94.21,94.39,94.51,94.66,94.58,94.59,94.7,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,59.78,93.91,93.09,94.45,,94.34,94.46,94.7,#DIV/0!,,,
DISTILLATION COLUMN MIDDLE TEMP,°C,94.85,95.4,95.59,94.5,94.28,94.58,94.95,94.7,95.15,95.13,94.67,94.59,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,59.78,95.53,93.52,94.87,,94.87,94.92,94.59,#DIV/0!,,,
DISTILLATION COLUMN BOTTOM TEMP,°C,162.38,163.4,151,157.92,156,158.04,158.3,157.65,157.52,157.8,160.55,159.2,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,78.9,157.08,159.77,158.43,,158.14,158.31,158.44,#DIV/0!,,,
DISTILLATION COLUMN TOP PRESSURE,kpa,21.47,23.6,22.36,23.05,22.55,22.47,22.67,22.5,22.6,22.22,22.52,22.54,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,7.85,23.8,20.96,22.55,,22.6,22.5,22.54,#DIV/0!,,,
DISTILLATION COLUMN BOTTOM PRESSURE,kpa,49.02,49.15,47.11,48.87,48.2,48.37,48.59,48.62,48.46,48.22,48.63,48.63,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,5.7,41.22,43.17,48.49,,48.47,48.44,48.63,#DIV/0!,,,
DISTILLATION COLUMN LEVEL(Lean oil tank level),%,35.94,39.44,25.99,35.23,33.24,34.55,32.22,31.21,25.9,24.73,24.01,24.19,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,25.05,24.9,29.57,30.55,,33.8,29.41,24.19,#DIV/0!,,,
PRODUCTION (TON),TON,26.18,25.65,24.5,26.36,26.54,26.71,26.63,26.36,25.82,25.92,26.54,26.36,15.22,0,0,0,0,0,0,0,0,0,0,0,0,3.98,26.98,23.27,13.15,,26.08,26.36,5.94,0,,,
PRODUCT TEMP,°C,35.33,35.16,32.59,33.95,33.49,33.7,34.31,34.53,35.03,34.17,35.23,34.79,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,SD,28.05,34.61,32.15,34.36,,34.08,34.35,34.79,#DIV/0!,,,
CRUDE BENZENE AT <75 C,%,0.95,0.98,0.9,0.83,0.91,1.05,0.89,0.83,0.89,0.91,0.68,0.68,0.95,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,0.98,1.08,0.88,,0.93,0.88,0.82,#DIV/0!,,,
 BENZOL (BTX),%,90.09,89.72,89.8,89.8,89.91,89.93,89.67,89.53,89.77,8995,89.83,89.87,89.61,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,89.55,89.18,774.81,,89.85,1361.95,89.74,#DIV/0!,,,
Benzene ,%,81.08,81.23,81.32,81.14,81.47,81.2,81.19,81.28,81.37,81.5,81.78,80.92,80.71,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,79.89,80.46,81.25,,81.23,81.4,80.82,#DIV/0!,,,
sp.gr.,,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,no test,0.87,0.87,0.87,,0.87,0.87,0.87,#DIV/0!,,,
WASH OIL CONSUMPTION,TON,1.55,1.55,1.55,1.55,0,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,12.25,12,9.04,0,1.47,41.04,0.89,0.22,0,1.75,,,
WASH OIL/T OF BEZOL(KG/T),,59.21,60.43,63.27,58.8,0,0,0,0,0,0,58.4,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,3015.08,335.06,0,#DIV/0!,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,S/D,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRUDE BENZENE PLANT: PROCESS CONTROL PARAMETERS FOR Mar'2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAMETER,UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTHLY AVERAGE,TOTAL,W1,W2,W3,W4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar-01,Mar-02,Mar-03,Mar-04,Mar-05,Mar-06,Mar-07,Mar-08,Mar-09,Mar-10,Mar-11,Mar-12,Mar-13,Mar-14,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26,Mar-27,Mar-28,Mar-29,Mar-30,Mar-31,AVG,,,,,
FINAL GAS COOLER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCT INLET GAS TEMP,°C,42.54,44.04,45.74,46.28,45.16,44.87,45.04,44.91,44.04,44.7,44.7,45.29,44.74,44.7,43.99,42.91,43.08,43.34,40.99,43.62,42.74,43,43.41,43.33,45.33,45.87,44.2,45.24,45.25,45.58,45.46,44.33,,44.81,44.77,44.01,43.2
PCT OUTLET GAS TEMP,°C,38.24,39.2,40.08,40.7,39.74,39.33,39.37,39.41,35.74,39.29,39.29,39.91,39.37,39.37,38.74,37.74,37.58,38.17,35.91,36.2,37.62,38.28,38.74,39.08,39.91,39.95,38.95,39.91,39.83,39.62,39.68,38.87,,39.52,38.88,38.7,37.96
FGC INLET GAS TEMP,°C,37.6,38.59,39.22,39.26,39.28,39.09,38.79,38.8,38.13,38.47,39.51,39.26,39.1,38.83,38.33,36.58,36.92,37.7,35.1,37.41,36.99,37.59,37.55,38.8,39.66,39.26,38.41,39.3,38.87,39.26,32.65,38.2,,38.83,38.87,38.1,37.59
FGC OUTLET GAS TEMP,°C,28,26.72,27.9,27.12,32.98,33.73,39.02,27.55,26.99,26.75,25.57,26.22,26.3,26.67,27.11,27.13,27.75,27.5,27.51,27.08,27.2,27.14,27.07,26.71,27.88,27.24,27.6,27.95,27.36,27.03,27.46,27.94,,30.78,30.37,26.95,27.23
FGC INLET GAS PRESSURE,kpa,13.23,13.33,13.83,14.17,14.21,12.85,12.95,13.36,13.66,13.45,13.53,13.39,13.59,13.57,13.62,13.44,13.68,13.31,13.51,13.7,13.71,13.44,13.38,13.37,13.65,13.71,13.67,13.35,13.02,13.24,13.43,13.5,,13.51,13.43,13.51,13.54
FGC OUTLET GAS PRESSURE,kpa,12.54,12.54,12.79,12.06,9.45,NA,NA,12.65,12.95,12.71,12.7,12.63,12.67,12.5,12.61,12.45,12.64,12.33,12.58,12.67,12.73,12.54,12.49,12.33,12.59,12.57,12.64,12.51,12.24,12.4,12.5,12.45,,12.01,12.09,12.55,12.56
FGC RESISTANCE,kpa,0.69,0.79,1.04,2.11,4.76,#VALUE!,#VALUE!,0.71,0.71,0.74,0.83,0.76,0.92,1.07,1.01,0.99,1.04,0.98,0.93,1.03,0.98,0.9,0.89,1.04,1.06,1.14,1.03,0.84,0.78,0.84,0.93,#VALUE!,,#VALUE!,#VALUE!,0.97,0.98
FGC CONDENSATE PH VELUE,,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,No test,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
LOWER COND TEMP AT INELT',°C,30.75,29.7,30.4,31.25,30.12,NA,NA,30,30.48,30.79,30.75,30.37,30.79,30.75,30.83,30.66,30.83,30.6,30.5,30.45,30.2,30.91,31.04,31.33,31.33,32.43,30.37,30.91,31.12,31.28,30.33,30.73,,30.44,30.43,30.69,30.82
LOWER COND TEMP AT OUTLET,°C,29.45,28.66,29.61,30.8,28.96,NA,NA,29.83,29.71,29.87,29.87,30.29,30.6,29.91,29.79,29.66,29.62,29.91,29.04,29.2,29,29.8,29.83,29.95,29.91,30.18,29.5,29.58,29.83,29.79,29.33,29.71,,29.5,29.65,29.97,29.53
UPPER COND TEMPE AT INELT,°C,25.62,25.45,27.61,25.16,25.61,NA,NA,25.54,25.33,24.41,24.7,23.58,22.62,22.7,24.12,24.25,25.45,24.56,26.66,25.54,24.79,23.87,23,22.16,23.83,22.51,24.95,25.45,23.54,23.7,24.79,24.53,,25.89,25.58,23.95,24.26
UPPER COND TEMPE AT OUTLET,°C,22.95,22.58,22.83,21.95,21.45,NA,NA,21.54,21.09,21.08,21.37,20.58,20.08,19.62,20.45,20.08,21.04,20.82,21,20.79,20.58,19.62,19.7,19.04,20.04,19.84,20.5,20.75,19.16,19.62,20.16,20.7,,22.35,21.31,20.38,20.11
LYE CONSUMPTION,MT,0.061,0.183,0.183,0.183,0.122,0,0,0,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.16,4.941,0.1,0.1,0.18,0.18
H2S IN GAS AFTER FGC/B.W,PPM or g/m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
BENZOL WASHER INLET GAS TEMP,°C,28,26.72,27.9,27.12,32.98,33.73,39.02,27.55,26.99,26.75,25.57,26.22,26.3,26.67,27.11,27.13,27.75,27.5,27.51,27.08,27.2,27.14,27.07,26.71,27.88,27.24,27.6,27.95,27.36,27.03,27.46,27.94,,30.78,30.37,26.95,27.23
BENZOL WASHER  OUTLET GAS TEMP,°C,32.29,31.72,33.66,32.55,33.14,34.3,33.16,31.66,31.8,32.58,31.93,32.2,32.48,32.12,32.29,31.66,32.7,332.2,32.79,32.2,32.37,33.16,33,32.75,33.63,31.92,31.81,34.41,33.58,33.8,32.72,42.34,,32.97,32.65,75.09,32.84
BENZOL WASHER  INLET OIL TEMP,°C,28,26.72,27.9,27.12,32.98,33.73,39.02,27.55,26.99,26.75,25.57,26.22,26.3,26.67,27.11,27.13,27.75,27.5,27.51,27.08,27.2,27.14,27.07,26.71,27.88,12.57,12.64,12.51,12.24,12.4,12.5,25.05,,30.78,30.37,26.95,27.23
BENZOL WASHER  INLET GAS PRESSURE,kpa,12.54,12.54,12.79,12.06,9.45,NA,NA,12.65,12.95,12.71,12.7,12.63,12.67,12.5,12.61,12.45,12.64,12.33,12.58,12.67,12.73,12.54,12.49,12.33,12.59,12.57,12.64,12.51,12.24,12.4,12.5,12.45,,11.88,12.09,12.55,12.56
BENZOL WASHER OUTLET GAS PRESSURE,kpa,8.97,9.06,9.02,8.96,8.94,9.23,9.03,8.99,8.66,9.07,9.06,9.07,9.07,8.96,9,9.06,9.05,8.99,9.07,9.04,9.02,8.94,8.53,8.76,9.04,8.86,8.98,8.92,8.83,8.8,8.89,8.96,,9.03,9,9.03,8.91
BENZOL WASHER RESISTANCE,kpa,3.57,3.48,3.77,3.1,0.51,#VALUE!,3.69,3.66,3.61,3.61,3.61,3.61,3.6,3.54,3.61,3.39,3.59,3.34,3.51,3.63,3.71,3.6,3.96,3.57,3.55,3.71,3.66,3.59,3.41,3.6,3.61,#VALUE!,,#VALUE!,#VALUE!,3.53,3.65
BENZOL WASHER LEVEL,%,7.03,9.93,8.68,9.33,9.14,8.3,8.44,9.02,9.3,7.36,6.21,6.38,6.45,7.29,9.4,7.6,7.84,8.19,8.09,7.31,8.79,8.68,4.77,10.74,11.01,10.96,10.72,11.07,9.57,11.21,11.99,8.74,,8.69,8.25,7.59,8.48
RICH OIL FLOW(M3/hr),M3/hr,64.1,64,64.63,64.8,64.59,64.59,64.37,67.67,64.65,65.09,64.54,64.51,64.4,64.96,64.72,64.31,64.14,60.4,64,65.38,65.2,65.15,65.13,65.14,65.12,65.14,64.72,65.11,65.03,64.4,65.07,64.68,,64.44,65.07,63.92,65.02
PIPE HEATER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
RICH OIL INLET TEMP TO PIPEHEATER,°C,149.2,149.8,148.7,149.25,149.9,150.05,148.09,148.94,148.51,149.72,148.98,148.74,148.4,148.58,150.34,147.5,151.6,146.1,147.36,149.14,149.97,151.84,151.78,150.78,150.27,151.14,152,151.37,149.58,149.7,149.74,149.58,,149.28,149.17,148.75,150.16
RICH OIL PRESSURE AT PIPEHEATER INLET,Mpa,0.28,0.28,0.28,0.28,0.28,28,0.28,0.28,0.28,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.29,0.27,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,1.18,,4.24,4.24,0.28,0.29
RICH OIL OUTLET TEMP FROM  PIPEHEATER,°C,181.8,181.69,180.03,180.33,180.89,180.32,178.1,179.85,179.27,180.56,179.58,179.34,178.7,179.4,181.36,176.1,182.4,176.5,179,180.1,183.69,182.92,182.76,181.43,180.45,181.92,183.05,182.16,180.32,180.37,180.8,180.49,,180.45,179.8,179.55,182.25
RICH OIL PRESSURE AT PIPEHEATER OUTLET,Mpa,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,0.14,0.14,0.14,0.14
PIPEHEATER MIDDLE TEMP,°C,416.7,406.5,401.3,400.21,399.17,389.91,390.8,397.84,396.89,400.13,398.64,397.42,395.4,397.52,399.62,391.8,399.21,376.9,411.6,401.16,397.2,396.32,395.81,392.17,388.04,391.5,392.17,392.43,388.25,388.3,391.8,396.22,,400.66,396.2,393.98,397.47
